Step,Balance,Shares Held,Net Worth,Profit
321,41.92,24.0,8785.36,-1214.64
322,41.92,24.0,8763.04,-1236.96
323,41.92,24.0,8934.64,-1065.36
324,41.92,24.0,8748.88,-1251.12
325,41.92,24.0,8614.24,-1385.76
326,41.92,24.0,8840.56,-1159.44
327,41.92,24.0,9113.2,-886.8
328,41.92,24.0,9092.08,-907.92
329,41.92,24.0,8998.72,-1001.28
330,41.92,24.0,8748.88,-1251.12
331,41.92,24.0,8682.4,-1317.6
332,41.92,24.0,8627.68,-1372.32
333,41.92,24.0,8599.36,-1400.64
334,41.92,24.0,8825.2,-1174.8
335,41.92,24.0,8625.04,-1374.96
336,41.92,24.0,8845.6,-1154.4
337,41.92,24.0,8949.04,-1050.96
338,41.92,24.0,8885.92,-1114.08
339,41.92,24.0,8811.76,-1188.24
340,41.92,24.0,9024.88,-975.12
341,41.92,24.0,9134.8,-865.2
342,41.92,24.0,9280.0,-720.0
343,41.92,24.0,9210.4,-789.6
344,41.92,24.0,9161.44,-838.56
345,41.92,24.0,9378.4,-621.6
346,41.92,24.0,9310.96,-689.04
347,41.92,24.0,9270.4,-729.6
348,41.92,24.0,9038.8,-961.2
349,41.92,24.0,8946.16,-1053.84
350,41.92,24.0,9074.32,-925.68
351,41.92,24.0,9160.72,-839.28
352,41.92,24.0,9209.92,-790.08
353,41.92,24.0,9021.04,-978.96
354,41.92,24.0,9514.48,-485.52
355,41.92,24.0,9606.16,-393.84
356,41.92,24.0,9524.8,-475.2
357,41.92,24.0,9605.68,-394.32
358,41.92,24.0,9532.72,-467.28
359,41.92,24.0,9503.68,-496.32
360,41.92,24.0,9546.64,-453.36
361,41.92,24.0,9512.08,-487.92
362,41.92,24.0,9639.52,-360.48
363,41.92,24.0,9700.0,-300.0
364,41.92,24.0,9697.84,-302.16
365,41.92,24.0,9543.76,-456.24
366,41.92,24.0,9527.44,-472.56
367,41.92,24.0,9826.24,-173.76
368,41.92,24.0,9819.04,-180.96
369,41.92,24.0,9807.76,-192.24
370,41.92,24.0,9632.08,-367.92
371,41.92,24.0,9493.84,-506.16
372,41.92,24.0,9477.76,-522.24
373,41.92,24.0,9551.68,-448.32
374,41.92,24.0,9480.64,-519.36
375,41.92,24.0,9616.72,-383.28
376,41.92,24.0,9689.2,-310.8
377,41.92,24.0,9627.52,-372.48
378,41.92,24.0,9393.04,-606.96
379,41.92,24.0,9240.4,-759.6
380,41.92,24.0,9162.4,-837.6
381,41.92,24.0,9174.88,-825.12
382,41.92,24.0,9311.44,-688.56
383,41.92,24.0,9179.2,-820.8
384,41.92,24.0,9231.76,-768.24
385,41.92,24.0,9195.52,-804.48
386,41.92,24.0,9081.76,-918.24
387,41.92,24.0,9244.48,-755.52
388,41.92,24.0,9220.24,-779.76
389,41.92,24.0,9181.6,-818.4
390,41.92,24.0,9252.16,-747.84
391,41.92,24.0,9147.04,-852.96
392,41.92,24.0,9355.84,-644.16
393,41.92,24.0,9350.56,-649.44
394,41.92,24.0,9415.84,-584.16
395,41.92,24.0,9534.4,-465.6
396,41.92,24.0,9568.96,-431.04
397,41.92,24.0,9605.92,-394.08
398,41.92,24.0,9588.4,-411.6
399,41.92,24.0,9437.68,-562.32
400,41.92,24.0,9369.28,-630.72
401,41.92,24.0,9543.04,-456.96
402,41.92,24.0,9657.04,-342.96
403,41.92,24.0,9646.72,-353.28
404,41.92,24.0,9650.32,-349.68
405,41.92,24.0,9755.92,-244.08
406,41.92,24.0,9778.24,-221.76
407,41.92,24.0,9656.08,-343.92
408,41.92,24.0,9797.44,-202.56
409,41.92,24.0,9901.12,-98.88
410,41.92,24.0,10044.64,44.64
411,41.92,24.0,9938.32,-61.68
412,41.92,24.0,9877.84,-122.16
413,41.92,24.0,10006.48,6.48
414,41.92,24.0,9897.52,-102.48
415,41.92,24.0,9812.08,-187.92
416,41.92,24.0,9834.88,-165.12
417,41.92,24.0,9949.84,-50.16
418,41.92,24.0,9945.28,-54.72
419,41.92,24.0,9977.44,-22.56
420,41.92,24.0,9840.64,-159.36
421,41.92,24.0,9816.16,-183.84
422,41.92,24.0,9620.08,-379.92
423,41.92,24.0,9606.88,-393.12
424,41.92,24.0,9657.76,-342.24
425,41.92,24.0,9555.04,-444.96
426,41.92,24.0,9587.44,-412.56
427,41.92,24.0,9552.16,-447.84
428,41.92,24.0,9515.68,-484.32
429,41.92,24.0,9589.36,-410.64
430,41.92,24.0,9742.48,-257.52
431,41.92,24.0,9749.2,-250.8
432,41.92,24.0,9600.4,-399.6
433,41.92,24.0,9616.0,-384.0
434,41.92,24.0,9439.36,-560.64
435,41.92,24.0,9303.76,-696.24
436,41.92,24.0,9290.56,-709.44
437,41.92,24.0,9443.44,-556.56
438,41.92,24.0,9384.64,-615.36
439,41.92,24.0,9548.56,-451.44
440,41.92,24.0,9401.68,-598.32
441,41.92,24.0,9491.68,-508.32
442,41.92,24.0,9615.76,-384.24
443,41.92,24.0,9452.56,-547.44
444,41.92,24.0,9478.0,-522.0
445,41.92,24.0,9539.92,-460.08
446,41.92,24.0,9557.68,-442.32
447,41.92,24.0,9536.32,-463.68
448,41.92,24.0,9674.32,-325.68
449,41.92,24.0,9730.72,-269.28
450,41.92,24.0,9867.28,-132.72
451,41.92,24.0,9904.72,-95.28
452,41.92,24.0,9850.0,-150.0
453,41.92,24.0,9824.32,-175.68
454,41.92,24.0,9862.48,-137.52
455,41.92,24.0,9872.56,-127.44
456,41.92,24.0,9875.2,-124.8
457,41.92,24.0,9835.12,-164.88
458,41.92,24.0,9965.2,-34.8
459,41.92,24.0,9940.96,-59.04
460,41.92,24.0,9976.48,-23.52
461,41.92,24.0,9982.96,-17.04
462,41.92,24.0,9981.28,-18.72
463,41.92,24.0,9927.04,-72.96
464,41.92,24.0,9934.72,-65.28
465,41.92,24.0,9945.04,-54.96
466,41.92,24.0,9787.84,-212.16
467,41.92,24.0,9746.56,-253.44
468,41.92,24.0,9939.76,-60.24
469,41.92,24.0,10024.24,24.24
470,41.92,24.0,10014.16,14.16
471,41.92,24.0,9902.08,-97.92
472,41.92,24.0,9834.4,-165.6
473,41.92,24.0,9765.04,-234.96
474,41.92,24.0,9945.04,-54.96
475,41.92,24.0,9947.68,-52.32
476,41.92,24.0,9904.24,-95.76
477,41.92,24.0,9950.32,-49.68
478,41.92,24.0,9933.04,-66.96
479,41.92,24.0,9920.08,-79.92
480,41.92,24.0,9954.16,-45.84
481,41.92,24.0,9887.92,-112.08
482,41.92,24.0,10007.44,7.44
483,41.92,24.0,10103.44,103.44
484,41.92,24.0,10088.8,88.8
485,41.92,24.0,10092.88,92.88
486,41.92,24.0,9980.08,-19.92
1,242.98,39.0,10000.0,0.0
2,242.98,39.0,9767.17,-232.83
3,242.98,39.0,10086.19,86.19
4,242.98,39.0,10163.8,163.8
5,242.98,39.0,10257.01,257.01
6,242.98,39.0,10303.81,303.81
7,242.98,39.0,10339.3,339.3
8,242.98,39.0,10343.2,343.2
9,242.98,39.0,10281.58,281.58
10,242.98,39.0,10396.63,396.63
11,242.98,39.0,10421.2,421.2
12,242.98,39.0,10498.42,498.42
13,242.98,39.0,10634.92,634.92
14,242.98,39.0,10494.52,494.52
15,242.98,39.0,10515.97,515.97
16,242.98,39.0,10521.43,521.43
17,242.98,39.0,10608.4,608.4
18,242.98,39.0,10529.62,529.62
19,242.98,39.0,10515.97,515.97
20,242.98,39.0,10678.6,678.6
21,242.98,39.0,10770.25,770.25
22,242.98,39.0,10775.32,775.32
23,242.98,39.0,10849.42,849.42
24,242.98,39.0,10893.88,893.88
25,242.98,39.0,10879.84,879.84
26,242.98,39.0,10778.44,778.44
27,242.98,39.0,10791.31,791.31
28,242.98,39.0,10797.16,797.16
29,242.98,39.0,10932.88,932.88
30,242.98,39.0,10967.59,967.59
31,242.98,39.0,10943.8,943.8
32,242.98,39.0,11060.41,1060.41
33,242.98,39.0,11079.13,1079.13
34,242.98,39.0,11100.97,1100.97
35,242.98,39.0,11062.36,1062.36
36,242.98,39.0,11129.44,1129.44
37,242.98,39.0,11144.26,1144.26
38,242.98,39.0,11136.46,1136.46
39,242.98,39.0,11131.78,1131.78
40,242.98,39.0,11111.5,1111.5
41,242.98,39.0,11179.36,1179.36
42,242.98,39.0,11139.58,1139.58
43,242.98,39.0,11124.76,1124.76
44,242.98,39.0,11058.85,1058.85
45,242.98,39.0,10968.37,968.37
46,242.98,39.0,10946.92,946.92
47,242.98,39.0,11102.14,1102.14
48,242.98,39.0,11143.09,1143.09
49,242.98,39.0,11215.24,1215.24
50,242.98,39.0,11208.22,1208.22
51,242.98,39.0,11214.07,1214.07
52,242.98,39.0,11253.85,1253.85
53,242.98,39.0,11256.58,1256.58
54,242.98,39.0,11223.43,1223.43
55,242.98,39.0,11347.45,1347.45
56,242.98,39.0,11133.73,1133.73
57,242.98,39.0,11125.54,1125.54
58,242.98,39.0,11206.66,1206.66
59,242.98,39.0,11149.33,1149.33
60,242.98,39.0,11190.67,1190.67
61,242.98,39.0,11259.7,1259.7
62,242.98,39.0,11390.35,1390.35
63,242.98,39.0,11395.81,1395.81
64,242.98,39.0,11413.36,1413.36
65,242.98,39.0,11443.0,1443.0
66,242.98,39.0,11497.21,1497.21
67,242.98,39.0,11505.79,1505.79
68,242.98,39.0,11448.07,1448.07
69,242.98,39.0,11486.29,1486.29
70,242.98,39.0,11483.17,1483.17
71,242.98,39.0,11559.22,1559.22
72,242.98,39.0,11551.81,1551.81
73,242.98,39.0,11559.22,1559.22
74,242.98,39.0,11531.53,1531.53
75,242.98,39.0,11553.76,1553.76
76,242.98,39.0,11563.51,1563.51
77,242.98,39.0,11665.3,1665.3
78,242.98,39.0,11639.95,1639.95
79,242.98,39.0,11632.93,1632.93
80,242.98,39.0,11685.97,1685.97
81,242.98,39.0,11703.91,1703.91
82,242.98,39.0,11709.76,1709.76
83,242.98,39.0,11623.57,1623.57
84,242.98,39.0,11599.0,1599.0
85,242.98,39.0,11710.15,1710.15
86,242.98,39.0,11662.96,1662.96
87,242.98,39.0,11472.25,1472.25
88,242.98,39.0,11456.65,1456.65
89,242.98,39.0,11422.72,1422.72
90,242.98,39.0,11478.88,1478.88
91,242.98,39.0,11196.52,1196.52
92,242.98,39.0,11295.58,1295.58
93,242.98,39.0,11360.32,1360.32
94,242.98,39.0,11463.28,1463.28
95,242.98,39.0,11390.74,1390.74
96,242.98,39.0,11317.03,1317.03
97,242.98,39.0,11416.87,1416.87
98,242.98,39.0,11382.55,1382.55
99,242.98,39.0,11246.44,1246.44
100,242.98,39.0,11271.4,1271.4
101,242.98,39.0,11168.83,1168.83
102,242.98,39.0,11095.51,1095.51
103,242.98,39.0,11125.15,1125.15
104,242.98,39.0,10978.51,978.51
105,242.98,39.0,10951.21,951.21
106,242.98,39.0,11183.65,1183.65
107,242.98,39.0,11278.42,1278.42
108,242.98,39.0,11350.18,1350.18
109,242.98,39.0,11461.33,1461.33
110,242.98,39.0,11512.81,1512.81
111,242.98,39.0,11510.08,1510.08
112,242.98,39.0,11490.19,1490.19
113,242.98,39.0,11536.6,1536.6
114,242.98,39.0,11524.12,1524.12
115,242.98,39.0,11528.41,1528.41
116,242.98,39.0,11646.58,1646.58
117,242.98,39.0,11672.32,1672.32
118,242.98,39.0,11781.52,1781.52
119,242.98,39.0,11708.98,1708.98
120,242.98,39.0,11694.94,1694.94
121,242.98,39.0,11582.62,1582.62
122,242.98,39.0,11571.31,1571.31
123,242.98,39.0,11611.48,1611.48
124,242.98,39.0,11669.98,1669.98
125,242.98,39.0,11773.72,1773.72
126,242.98,39.0,11803.75,1803.75
127,242.98,39.0,11896.18,1896.18
128,242.98,39.0,11882.92,1882.92
129,242.98,39.0,11818.96,1818.96
130,242.98,39.0,11833.39,1833.39
131,242.98,39.0,11888.77,1888.77
132,242.98,39.0,11916.07,1916.07
133,242.98,39.0,11968.33,1968.33
134,242.98,39.0,11972.23,1972.23
135,242.98,39.0,11934.4,1934.4
136,242.98,39.0,11854.84,1854.84
137,242.98,39.0,11897.35,1897.35
138,242.98,39.0,11832.61,1832.61
139,242.98,39.0,11861.08,1861.08
140,242.98,39.0,11944.15,1944.15
141,242.98,39.0,11999.14,1999.14
142,242.98,39.0,11942.98,1942.98
143,242.98,39.0,12021.37,2021.37
144,242.98,39.0,11999.92,1999.92
145,242.98,39.0,11971.06,1971.06
146,242.98,39.0,11842.75,1842.75
147,242.98,39.0,11741.74,1741.74
148,242.98,39.0,11655.16,1655.16
149,242.98,39.0,11311.96,1311.96
150,242.98,39.0,11467.18,1467.18
151,242.98,39.0,11473.81,1473.81
152,242.98,39.0,11694.16,1694.16
153,242.98,39.0,11616.16,1616.16
154,242.98,39.0,11477.71,1477.71
155,242.98,39.0,11652.43,1652.43
156,242.98,39.0,11315.08,1315.08
157,242.98,39.0,11344.33,1344.33
158,242.98,39.0,11508.13,1508.13
159,242.98,39.0,11643.85,1643.85
160,242.98,39.0,11556.49,1556.49
161,242.98,39.0,11648.53,1648.53
162,242.98,39.0,11645.02,1645.02
163,242.98,39.0,11352.13,1352.13
164,242.98,39.0,11474.98,1474.98
165,242.98,39.0,11430.91,1430.91
166,242.98,39.0,11509.69,1509.69
167,242.98,39.0,11653.6,1653.6
168,242.98,39.0,11648.53,1648.53
169,242.98,39.0,11581.84,1581.84
170,242.98,39.0,11710.54,1710.54
171,242.98,39.0,11857.96,1857.96
172,242.98,39.0,11866.93,1866.93
173,242.98,39.0,11872.78,1872.78
174,242.98,39.0,11870.05,1870.05
175,242.98,39.0,11952.73,1952.73
176,242.98,39.0,11993.29,1993.29
177,242.98,39.0,11985.49,1985.49
178,242.98,39.0,11949.22,1949.22
179,242.98,39.0,11978.86,1978.86
180,242.98,39.0,11985.88,1985.88
181,242.98,39.0,11985.1,1985.1
182,242.98,39.0,11875.9,1875.9
183,242.98,39.0,11873.17,1873.17
184,242.98,39.0,11781.91,1781.91
185,242.98,39.0,11850.16,1850.16
186,242.98,39.0,11825.98,1825.98
187,242.98,39.0,11763.58,1763.58
188,242.98,39.0,11817.01,1817.01
189,242.98,39.0,11679.34,1679.34
190,242.98,39.0,11477.32,1477.32
191,242.98,39.0,11569.36,1569.36
192,242.98,39.0,11722.63,1722.63
193,242.98,39.0,11673.1,1673.1
194,242.98,39.0,11495.65,1495.65
195,242.98,39.0,11602.51,1602.51
196,242.98,39.0,11679.34,1679.34
197,242.98,39.0,11797.9,1797.9
198,242.98,39.0,11785.03,1785.03
199,242.98,39.0,11899.3,1899.3
200,242.98,39.0,11880.58,1880.58
201,242.98,39.0,11914.9,1914.9
202,242.98,39.0,11863.81,1863.81
203,242.98,39.0,11942.59,1942.59
204,242.98,39.0,11904.37,1904.37
205,242.98,39.0,11938.3,1938.3
206,242.98,39.0,11957.41,1957.41
207,242.98,39.0,12005.38,2005.38
208,242.98,39.0,12071.68,2071.68
209,242.98,39.0,12068.17,2068.17
210,242.98,39.0,12104.44,2104.44
211,242.98,39.0,12072.85,2072.85
212,242.98,39.0,12182.44,2182.44
213,242.98,39.0,12230.41,2230.41
214,242.98,39.0,12217.15,2217.15
215,242.98,39.0,12219.88,2219.88
216,242.98,39.0,12262.0,2262.0
217,242.98,39.0,12291.64,2291.64
218,242.98,39.0,12268.63,2268.63
219,242.98,39.0,12293.98,2293.98
220,242.98,39.0,12297.88,2297.88
221,242.98,39.0,12315.43,2315.43
222,242.98,39.0,12402.79,2402.79
223,242.98,39.0,12411.76,2411.76
224,242.98,39.0,12408.25,2408.25
225,242.98,39.0,12363.01,2363.01
226,242.98,39.0,12343.51,2343.51
227,242.98,39.0,12370.42,2370.42
228,242.98,39.0,12464.41,2464.41
229,242.98,39.0,12492.1,2492.1
230,242.98,39.0,12546.7,2546.7
231,242.98,39.0,12501.07,2501.07
232,242.98,39.0,12396.94,2396.94
233,242.98,39.0,12315.43,2315.43
234,242.98,39.0,12389.92,2389.92
235,242.98,39.0,12411.76,2411.76
236,242.98,39.0,12522.91,2522.91
237,242.98,39.0,12484.3,2484.3
238,242.98,39.0,12470.65,2470.65
239,242.98,39.0,12505.36,2505.36
240,242.98,39.0,12611.05,2611.05
241,242.98,39.0,12618.46,2618.46
242,242.98,39.0,12703.48,2703.48
243,242.98,39.0,12706.21,2706.21
244,242.98,39.0,12706.99,2706.99
245,242.98,39.0,12758.08,2758.08
246,242.98,39.0,12751.45,2751.45
247,242.98,39.0,12770.56,2770.56
248,242.98,39.0,12770.95,2770.95
249,242.98,39.0,12837.64,2837.64
250,242.98,39.0,12834.52,2834.52
251,242.98,39.0,12765.1,2765.1
252,242.98,39.0,12795.52,2795.52
253,242.98,39.0,12912.91,2912.91
254,242.98,39.0,12816.97,2816.97
255,242.98,39.0,12864.94,2864.94
256,242.98,39.0,12829.45,2829.45
257,242.98,39.0,12896.53,2896.53
258,242.98,39.0,12982.33,2982.33
259,242.98,39.0,12945.67,2945.67
260,242.98,39.0,13033.03,3033.03
261,242.98,39.0,13013.53,3013.53
262,242.98,39.0,13042.39,3042.39
263,242.98,39.0,13148.86,3148.86
264,242.98,39.0,13189.03,3189.03
265,242.98,39.0,13163.68,3163.68
266,242.98,39.0,13165.24,3165.24
267,242.98,39.0,13180.06,3180.06
268,242.98,39.0,13065.01,3065.01
269,242.98,39.0,12859.48,2859.48
270,242.98,39.0,12991.69,2991.69
271,242.98,39.0,12981.16,2981.16
272,242.98,39.0,13022.5,3022.5
273,242.98,39.0,12790.45,2790.45
274,242.98,39.0,12883.66,2883.66
275,242.98,39.0,13076.32,3076.32
276,242.98,39.0,13224.52,3224.52
277,242.98,39.0,13268.2,3268.2
278,242.98,39.0,13198.78,3198.78
279,242.98,39.0,13295.5,3295.5
280,242.98,39.0,13318.12,3318.12
281,242.98,39.0,13402.36,3402.36
282,242.98,39.0,13388.32,3388.32
283,242.98,39.0,13409.38,3409.38
284,242.98,39.0,13375.45,3375.45
285,242.98,39.0,13438.24,3438.24
286,242.98,39.0,13384.03,3384.03
287,242.98,39.0,13248.7,3248.7
288,242.98,39.0,12817.36,2817.36
289,242.98,39.0,12436.33,2436.33
290,242.98,39.0,12391.48,2391.48
291,242.98,39.0,11845.87,1845.87
292,242.98,39.0,11797.12,1797.12
293,242.98,39.0,12297.49,2297.49
294,242.98,39.0,11952.34,1952.34
295,242.98,39.0,12444.52,2444.52
296,242.98,39.0,12038.92,2038.92
297,242.98,39.0,11843.92,1843.92
298,242.98,39.0,10937.95,937.95
299,242.98,39.0,11491.36,1491.36
300,242.98,39.0,10943.02,943.02
301,242.98,39.0,9919.27,-80.73
302,242.98,39.0,10746.46,746.46
303,3.13,40.0,9597.13,-402.87
304,3.13,40.0,10115.13,115.13
305,3.13,40.0,9603.13,-396.87
306,3.13,40.0,9623.53,-376.47
307,3.13,40.0,9155.13,-844.87
308,3.13,40.0,8921.13,-1078.87
309,3.13,40.0,9729.13,-270.87
310,3.13,40.0,9874.73,-125.27
311,3.13,40.0,10451.13,451.13
312,3.13,40.0,10139.93,139.93
313,3.13,40.0,10469.13,469.13
314,3.13,40.0,10313.13,313.13
315,3.13,40.0,9849.13,-150.87
316,3.13,40.0,10076.33,76.33
317,3.13,40.0,9930.73,-69.27
318,3.13,40.0,10597.53,597.53
319,3.13,40.0,10608.33,608.33
320,3.13,40.0,10964.33,964.33
321,3.13,40.0,11131.13,1131.13
322,3.13,40.0,11029.53,1029.53
323,3.13,40.0,11354.73,1354.73
324,3.13,40.0,11113.53,1113.53
325,3.13,40.0,11167.13,1167.13
326,3.13,40.0,11468.73,1468.73
327,3.13,40.0,11266.73,1266.73
328,3.13,40.0,10924.73,924.73
329,3.13,40.0,11167.13,1167.13
330,3.13,40.0,11166.33,1166.33
331,3.13,40.0,11321.93,1321.93
332,3.13,40.0,11485.13,1485.13
333,3.13,40.0,11432.33,1432.33
334,3.13,40.0,11731.53,1731.53
335,3.13,40.0,11622.33,1622.33
336,3.13,40.0,11314.73,1314.73
337,3.13,40.0,11345.93,1345.93
338,3.13,40.0,11450.73,1450.73
339,3.13,40.0,11373.13,1373.13
340,3.13,40.0,11510.33,1510.33
341,3.13,40.0,11700.73,1700.73
342,3.13,40.0,11703.13,1703.13
343,3.13,40.0,11469.93,1469.93
344,3.13,40.0,11267.13,1267.13
345,3.13,40.0,11401.93,1401.93
346,3.13,40.0,11454.33,1454.33
347,3.13,40.0,11803.13,1803.13
348,3.13,40.0,11681.93,1681.93
349,3.13,40.0,11880.33,1880.33
350,3.13,40.0,11798.33,1798.33
351,3.13,40.0,11820.73,1820.73
352,3.13,40.0,11966.33,1966.33
353,3.13,40.0,12144.33,2144.33
354,3.13,40.0,12121.93,2121.93
355,3.13,40.0,12175.93,2175.93
356,3.13,40.0,12225.13,2225.13
357,3.13,40.0,12326.33,2326.33
358,3.13,40.0,12490.33,2490.33
359,3.13,40.0,12457.53,2457.53
360,3.13,40.0,12776.73,2776.73
361,3.13,40.0,12931.13,2931.13
362,3.13,40.0,12834.73,2834.73
363,3.13,40.0,12763.13,2763.13
364,3.13,40.0,12027.53,2027.53
365,3.13,40.0,12171.53,2171.53
366,3.13,40.0,12285.13,2285.13
367,3.13,40.0,12521.53,2521.53
368,3.13,40.0,12469.53,2469.53
369,3.13,40.0,12474.33,2474.33
370,3.13,40.0,12348.73,2348.73
371,3.13,40.0,12427.93,2427.93
372,3.13,40.0,12485.13,2485.13
373,3.13,40.0,12166.73,2166.73
374,3.13,40.0,12297.13,2297.13
375,3.13,40.0,12005.13,2005.13
376,3.13,40.0,12181.53,2181.53
377,3.13,40.0,12337.53,2337.53
378,3.13,40.0,12423.93,2423.93
379,3.13,40.0,12492.33,2492.33
380,3.13,40.0,12685.13,2685.13
381,3.13,40.0,12554.33,2554.33
382,3.13,40.0,12650.33,2650.33
383,3.13,40.0,12578.33,2578.33
384,3.13,40.0,12706.73,2706.73
385,3.13,40.0,12596.73,2596.73
386,3.13,40.0,12759.93,2759.93
387,3.13,40.0,12877.13,2877.13
388,3.13,40.0,12834.73,2834.73
389,3.13,40.0,12871.93,2871.93
390,3.13,40.0,12975.93,2975.93
391,3.13,40.0,13003.53,3003.53
392,3.13,40.0,13077.53,3077.53
393,3.13,40.0,12921.53,2921.53
394,3.13,40.0,12838.33,2838.33
395,3.13,40.0,12931.93,2931.93
396,3.13,40.0,12849.93,2849.93
397,3.13,40.0,13007.93,3007.93
398,3.13,40.0,12961.53,2961.53
399,3.13,40.0,13063.93,3063.93
400,3.13,40.0,13154.73,3154.73
401,3.13,40.0,13205.53,3205.53
402,3.13,40.0,13287.53,3287.53
403,3.13,40.0,13376.33,3376.33
404,3.13,40.0,13385.93,3385.93
405,3.13,40.0,13425.93,3425.93
406,3.13,40.0,13315.13,3315.13
407,3.13,40.0,13500.73,3500.73
408,3.13,40.0,13476.33,3476.33
409,3.13,40.0,13476.73,3476.73
410,3.13,40.0,13519.53,3519.53
411,3.13,40.0,13548.73,3548.73
412,3.13,40.0,13492.33,3492.33
413,3.13,40.0,13534.33,3534.33
414,3.13,40.0,13582.33,3582.33
415,3.13,40.0,13719.93,3719.93
416,3.13,40.0,13767.93,3767.93
417,3.13,40.0,13905.93,3905.93
418,3.13,40.0,13936.33,3936.33
419,3.13,40.0,14026.33,4026.33
420,3.13,40.0,13975.53,3975.53
421,3.13,40.0,14107.13,4107.13
422,3.13,40.0,14311.13,4311.13
423,3.13,40.0,13818.73,3818.73
424,3.13,40.0,13705.93,3705.93
425,3.13,40.0,13331.53,3331.53
426,3.13,40.0,13594.73,3594.73
427,3.13,40.0,13358.73,3358.73
428,3.13,40.0,13365.53,3365.53
429,3.13,40.0,13541.53,3541.53
430,3.13,40.0,13609.93,3609.93
431,3.13,40.0,13555.93,3555.93
432,3.13,40.0,13436.73,3436.73
433,3.13,40.0,13229.13,3229.13
434,3.13,40.0,13081.93,3081.93
435,3.13,40.0,13215.13,3215.13
436,3.13,40.0,12908.73,2908.73
437,3.13,40.0,12943.13,2943.13
438,3.13,40.0,13152.33,3152.33
439,3.13,40.0,13370.73,3370.73
440,3.13,40.0,13297.93,3297.93
441,3.13,40.0,13398.73,3398.73
442,3.13,40.0,13484.73,3484.73
443,3.13,40.0,13356.73,3356.73
444,3.13,40.0,13593.53,3593.53
445,3.13,40.0,13400.33,3400.33
446,3.13,40.0,13633.53,3633.53
447,3.13,40.0,13754.33,3754.33
448,3.13,40.0,13877.13,3877.13
449,3.13,40.0,14100.33,4100.33
450,3.13,40.0,14008.33,4008.33
451,3.13,40.0,13920.33,3920.33
452,3.13,40.0,13903.13,3903.13
453,3.13,40.0,13894.73,3894.73
454,3.13,40.0,13683.53,3683.53
455,3.13,40.0,13738.33,3738.33
456,3.13,40.0,13712.33,3712.33
457,3.13,40.0,13787.53,3787.53
458,3.13,40.0,13834.33,3834.33
459,3.13,40.0,13578.73,3578.73
460,3.13,40.0,13531.93,3531.93
461,3.13,40.0,13069.53,3069.53
462,3.13,40.0,13202.33,3202.33
463,3.13,40.0,13064.73,3064.73
464,3.13,40.0,13211.13,3211.13
465,3.13,40.0,13444.33,3444.33
466,3.13,40.0,13744.73,3744.73
467,3.13,40.0,14012.73,4012.73
468,3.13,40.0,14009.53,4009.53
469,3.13,40.0,14185.53,4185.53
470,3.13,40.0,14164.73,4164.73
471,3.13,40.0,14269.93,4269.93
472,3.13,40.0,14131.53,4131.53
473,3.13,40.0,14327.13,4327.13
474,3.13,40.0,14505.93,4505.93
475,3.13,40.0,14427.93,4427.93
476,3.13,40.0,14254.33,4254.33
477,3.13,40.0,14314.33,4314.33
478,3.13,40.0,14216.33,4216.33
479,3.13,40.0,14301.53,4301.53
480,3.13,40.0,14531.93,4531.93
481,3.13,40.0,14509.53,4509.53
482,3.13,40.0,14549.93,4549.93
483,3.13,40.0,14485.53,4485.53
484,3.13,40.0,14643.93,4643.93
485,3.13,40.0,14674.73,4674.73
486,3.13,40.0,14670.73,4670.73
1,57.3,38.0,10000.0,0.0
2,57.3,38.0,9851.8,-148.2
3,57.3,38.0,9411.0,-589.0
4,57.3,38.0,9626.84,-373.16
5,57.3,38.0,9488.52,-511.48
6,57.3,38.0,10121.98,121.98
7,57.3,38.0,10132.24,132.24
8,57.3,38.0,10470.44,470.44
9,57.3,38.0,10628.9,628.9
10,57.3,38.0,10532.38,532.38
11,57.3,38.0,10841.32,841.32
12,57.3,38.0,10612.18,612.18
13,57.3,38.0,10663.1,663.1
14,57.3,38.0,10949.62,949.62
15,57.3,38.0,10757.72,757.72
16,57.3,38.0,10432.82,432.82
17,57.3,38.0,10663.1,663.1
18,57.3,38.0,10662.34,662.34
19,57.3,38.0,10810.16,810.16
20,57.3,38.0,10965.2,965.2
21,57.3,38.0,10915.04,915.04
22,57.3,38.0,11199.28,1199.28
23,57.3,38.0,11095.54,1095.54
24,57.3,38.0,10803.32,803.32
25,57.3,38.0,10832.96,832.96
26,57.3,38.0,10932.52,932.52
27,57.3,38.0,10858.8,858.8
28,57.3,38.0,10989.14,989.14
29,57.3,38.0,11170.02,1170.02
30,57.3,38.0,11172.3,1172.3
31,57.3,38.0,10950.76,950.76
32,57.3,38.0,10758.1,758.1
33,57.3,38.0,10886.16,886.16
34,57.3,38.0,10935.94,935.94
35,57.3,38.0,11267.3,1267.3
36,57.3,38.0,11152.16,1152.16
37,57.3,38.0,11340.64,1340.64
38,57.3,38.0,11262.74,1262.74
39,57.3,38.0,11284.02,1284.02
40,57.3,38.0,11422.34,1422.34
41,57.3,38.0,11591.44,1591.44
42,57.3,38.0,11570.16,1570.16
43,57.3,38.0,11621.46,1621.46
44,57.3,38.0,11668.2,1668.2
45,57.3,38.0,11764.34,1764.34
46,57.3,38.0,11920.14,1920.14
47,57.3,38.0,11888.98,1888.98
48,57.3,38.0,12192.22,2192.22
49,57.3,38.0,12338.9,2338.9
