Step,Balance,Shares Held,Net Worth,Profit
245,11395.56,0,11395.56,1395.56
246,11395.56,0,11395.56,1395.56
247,11395.56,0,11395.56,1395.56
248,11395.56,0,11395.56,1395.56
249,11395.56,0,11395.56,1395.56
250,11395.56,0,11395.56,1395.56
251,11395.56,0,11395.56,1395.56
252,11395.56,0,11395.56,1395.56
253,11395.56,0,11395.56,1395.56
254,11395.56,0,11395.56,1395.56
255,11395.56,0,11395.56,1395.56
256,11395.56,0,11395.56,1395.56
257,11395.56,0,11395.56,1395.56
258,11395.56,0,11395.56,1395.56
259,11395.56,0,11395.56,1395.56
260,11395.56,0,11395.56,1395.56
261,11395.56,0,11395.56,1395.56
262,11395.56,0,11395.56,1395.56
263,11395.56,0,11395.56,1395.56
264,11395.56,0,11395.56,1395.56
265,11395.56,0,11395.56,1395.56
266,11395.56,0,11395.56,1395.56
267,11395.56,0,11395.56,1395.56
268,11395.56,0,11395.56,1395.56
269,11395.56,0,11395.56,1395.56
270,11395.56,0,11395.56,1395.56
271,11395.56,0,11395.56,1395.56
272,11395.56,0,11395.56,1395.56
273,11395.56,0,11395.56,1395.56
274,11395.56,0,11395.56,1395.56
275,11395.56,0,11395.56,1395.56
276,11395.56,0,11395.56,1395.56
277,11395.56,0,11395.56,1395.56
278,11395.56,0,11395.56,1395.56
279,11395.56,0,11395.56,1395.56
280,11395.56,0,11395.56,1395.56
281,11395.56,0,11395.56,1395.56
282,11395.56,0,11395.56,1395.56
283,11395.56,0,11395.56,1395.56
284,11395.56,0,11395.56,1395.56
285,11395.56,0,11395.56,1395.56
286,11395.56,0,11395.56,1395.56
287,11395.56,0,11395.56,1395.56
288,11395.56,0,11395.56,1395.56
289,11395.56,0,11395.56,1395.56
290,11395.56,0,11395.56,1395.56
291,11395.56,0,11395.56,1395.56
292,11395.56,0,11395.56,1395.56
293,11395.56,0,11395.56,1395.56
294,11395.56,0,11395.56,1395.56
295,11395.56,0,11395.56,1395.56
296,11395.56,0,11395.56,1395.56
297,11395.56,0,11395.56,1395.56
298,11395.56,0,11395.56,1395.56
299,11395.56,0,11395.56,1395.56
300,11395.56,0,11395.56,1395.56
301,11395.56,0,11395.56,1395.56
302,11395.56,0,11395.56,1395.56
303,11395.56,0,11395.56,1395.56
304,11395.56,0,11395.56,1395.56
305,11395.56,0,11395.56,1395.56
306,11395.56,0,11395.56,1395.56
307,11395.56,0,11395.56,1395.56
308,11395.56,0,11395.56,1395.56
309,11395.56,0,11395.56,1395.56
310,11395.56,0,11395.56,1395.56
311,11395.56,0,11395.56,1395.56
312,11395.56,0,11395.56,1395.56
313,11395.56,0,11395.56,1395.56
314,11395.56,0,11395.56,1395.56
315,11395.56,0,11395.56,1395.56
316,11395.56,0,11395.56,1395.56
317,11395.56,0,11395.56,1395.56
318,11395.56,0,11395.56,1395.56
319,11395.56,0,11395.56,1395.56
320,11395.56,0,11395.56,1395.56
321,11395.56,0,11395.56,1395.56
322,11395.56,0,11395.56,1395.56
323,11395.56,0,11395.56,1395.56
324,11395.56,0,11395.56,1395.56
325,11395.56,0,11395.56,1395.56
326,11395.56,0,11395.56,1395.56
327,11395.56,0,11395.56,1395.56
328,11395.56,0,11395.56,1395.56
329,11395.56,0,11395.56,1395.56
330,11395.56,0,11395.56,1395.56
331,11395.56,0,11395.56,1395.56
332,11395.56,0,11395.56,1395.56
333,11395.56,0,11395.56,1395.56
334,11395.56,0,11395.56,1395.56
335,11395.56,0,11395.56,1395.56
336,11395.56,0,11395.56,1395.56
337,11395.56,0,11395.56,1395.56
338,11395.56,0,11395.56,1395.56
339,11395.56,0,11395.56,1395.56
340,11395.56,0,11395.56,1395.56
341,11395.56,0,11395.56,1395.56
342,11395.56,0,11395.56,1395.56
343,40.81,25.0,11395.56,1395.56
344,40.81,25.0,11420.81,1420.81
345,40.81,25.0,11345.31,1345.31
346,40.81,25.0,11345.31,1345.31
347,40.81,25.0,11395.81,1395.81
348,40.81,25.0,11426.81,1426.81
349,40.81,25.0,11428.56,1428.56
350,40.81,25.0,11353.06,1353.06
351,40.81,25.0,11463.81,1463.81
352,40.81,25.0,11485.56,1485.56
353,40.81,25.0,11452.81,1452.81
354,40.81,25.0,11294.06,1294.06
355,40.81,25.0,11261.81,1261.81
356,40.81,25.0,11211.06,1211.06
357,40.81,25.0,11308.56,1308.56
358,11259.56,0,11259.56,1259.56
359,11259.56,0,11259.56,1259.56
360,11259.56,0,11259.56,1259.56
361,11259.56,0,11259.56,1259.56
362,11259.56,0,11259.56,1259.56
363,11259.56,0,11259.56,1259.56
364,11259.56,0,11259.56,1259.56
365,11259.56,0,11259.56,1259.56
366,11259.56,0,11259.56,1259.56
367,11259.56,0,11259.56,1259.56
368,11259.56,0,11259.56,1259.56
369,11259.56,0,11259.56,1259.56
370,11259.56,0,11259.56,1259.56
371,11259.56,0,11259.56,1259.56
372,11259.56,0,11259.56,1259.56
373,11259.56,0,11259.56,1259.56
374,11259.56,0,11259.56,1259.56
375,11259.56,0,11259.56,1259.56
376,11259.56,0,11259.56,1259.56
377,11259.56,0,11259.56,1259.56
378,11259.56,0,11259.56,1259.56
379,11259.56,0,11259.56,1259.56
380,11259.56,0,11259.56,1259.56
381,11259.56,0,11259.56,1259.56
382,11259.56,0,11259.56,1259.56
383,11259.56,0,11259.56,1259.56
384,11259.56,0,11259.56,1259.56
385,11259.56,0,11259.56,1259.56
386,11259.56,0,11259.56,1259.56
387,11259.56,0,11259.56,1259.56
388,11259.56,0,11259.56,1259.56
389,11259.56,0,11259.56,1259.56
390,11259.56,0,11259.56,1259.56
391,11259.56,0,11259.56,1259.56
392,11259.56,0,11259.56,1259.56
393,11259.56,0,11259.56,1259.56
394,11259.56,0,11259.56,1259.56
395,11259.56,0,11259.56,1259.56
396,11259.56,0,11259.56,1259.56
397,11259.56,0,11259.56,1259.56
398,11259.56,0,11259.56,1259.56
399,11259.56,0,11259.56,1259.56
400,11259.56,0,11259.56,1259.56
401,11259.56,0,11259.56,1259.56
402,11259.56,0,11259.56,1259.56
403,11259.56,0,11259.56,1259.56
404,11259.56,0,11259.56,1259.56
405,11259.56,0,11259.56,1259.56
406,11259.56,0,11259.56,1259.56
407,11259.56,0,11259.56,1259.56
408,11259.56,0,11259.56,1259.56
409,11259.56,0,11259.56,1259.56
410,11259.56,0,11259.56,1259.56
411,11259.56,0,11259.56,1259.56
412,11259.56,0,11259.56,1259.56
413,11259.56,0,11259.56,1259.56
414,11259.56,0,11259.56,1259.56
415,11259.56,0,11259.56,1259.56
416,11259.56,0,11259.56,1259.56
417,11259.56,0,11259.56,1259.56
418,11259.56,0,11259.56,1259.56
419,11259.56,0,11259.56,1259.56
420,11259.56,0,11259.56,1259.56
421,11259.56,0,11259.56,1259.56
422,11259.56,0,11259.56,1259.56
423,11259.56,0,11259.56,1259.56
424,11259.56,0,11259.56,1259.56
425,11259.56,0,11259.56,1259.56
426,11259.56,0,11259.56,1259.56
427,41.31,25.0,11259.56,1259.56
428,41.31,25.0,11283.31,1283.31
429,41.31,25.0,11297.06,1297.06
430,41.31,25.0,11311.06,1311.06
431,41.31,25.0,11397.81,1397.81
432,41.31,25.0,11373.06,1373.06
433,41.31,25.0,11416.81,1416.81
434,41.31,25.0,11423.81,1423.81
435,41.31,25.0,11403.31,1403.31
436,41.31,25.0,11414.56,1414.56
437,41.31,25.0,11406.56,1406.56
438,41.31,25.0,11451.31,1451.31
439,41.31,25.0,11518.81,1518.81
440,41.31,25.0,11458.56,1458.56
441,41.31,25.0,11456.31,1456.31
442,41.31,25.0,11410.31,1410.31
443,41.31,25.0,11497.06,1497.06
444,41.31,25.0,11546.31,1546.31
445,41.31,25.0,11591.06,1591.06
446,41.31,25.0,11643.81,1643.81
447,41.31,25.0,11803.81,1803.81
448,41.31,25.0,11841.56,1841.56
449,41.31,25.0,11774.56,1774.56
450,41.31,25.0,11840.56,1840.56
451,41.31,25.0,11912.31,1912.31
452,41.31,25.0,11747.81,1747.81
453,41.31,25.0,11858.81,1858.81
454,41.31,25.0,11882.56,1882.56
455,41.31,25.0,11932.56,1932.56
456,41.31,25.0,11954.06,1954.06
457,41.31,25.0,11958.56,1958.56
458,41.31,25.0,11924.06,1924.06
459,41.31,25.0,11857.56,1857.56
460,41.31,25.0,11761.06,1761.06
461,41.31,25.0,11723.31,1723.31
462,11739.31,0,11739.31,1739.31
463,348.91,24.0,11739.31,1739.31
464,348.91,24.0,11722.03,1722.03
465,348.91,24.0,11786.35,1786.35
466,348.91,24.0,11781.31,1781.31
467,348.91,24.0,11789.23,1789.23
468,348.91,24.0,11747.23,1747.23
469,11683.87,0,11683.87,1683.87
470,248.11,24.0,11683.87,1683.87
471,248.11,24.0,11826.43,1826.43
472,248.11,24.0,11850.91,1850.91
473,248.11,24.0,11884.75,1884.75
474,248.11,24.0,11897.47,1897.47
475,248.11,24.0,11960.83,1960.83
476,248.11,24.0,11945.95,1945.95
477,248.11,24.0,12038.59,2038.59
478,248.11,24.0,12029.47,2029.47
479,248.11,24.0,11837.23,1837.23
480,248.11,24.0,11988.91,1988.91
481,248.11,24.0,12112.51,2112.51
482,248.11,24.0,12069.31,2069.31
483,248.11,24.0,12103.63,2103.63
484,248.11,24.0,12202.51,2202.51
1,99.88,34.0,10000.0,0.0
2,10096.9,0,10096.9,96.9
3,141.02,34.0,10096.9,96.9
4,9930.64,0,9930.64,-69.36
5,154.62,34.0,9930.64,-69.36
6,9901.06,0,9901.06,-98.94
7,105.66,34.0,9901.06,-98.94
8,9654.9,0,9654.9,-345.1
9,19.3,34.0,9654.9,-345.1
10,9711.34,0,9711.34,-288.66
11,217.24,33.0,9711.34,-288.66
12,9649.96,0,9649.96,-350.04
13,279.61,33.0,9649.96,-350.04
14,9734.44,0,9734.44,-265.56
15,23.02,34.0,9734.44,-265.56
16,9615.78,0,9615.78,-384.22
17,1.26,34.0,9615.78,-384.22
18,9526.36,0,9526.36,-473.64
19,65.18,34.0,9526.36,-473.64
20,9552.2,0,9552.2,-447.8
21,193.02,34.0,9552.2,-447.8
22,9528.4,0,9528.4,-471.6
23,270.91,33.0,9528.4,-471.6
24,9608.59,0,9608.59,-391.41
25,210.19,33.0,9608.59,-391.41
26,9702.64,0,9702.64,-297.36
27,166.63,33.0,9702.64,-297.36
28,9700.33,0,9700.33,-299.67
29,183.46,33.0,9700.33,-299.67
30,183.46,33.0,9739.6,-260.4
31,183.46,33.0,9729.04,-270.96
32,183.46,33.0,9732.67,-267.33
33,183.46,33.0,9832.66,-167.34
34,183.46,33.0,9854.44,-145.56
35,183.46,33.0,9946.84,-53.16
36,183.46,33.0,9885.46,-114.54
37,183.46,33.0,9873.58,-126.42
38,183.46,33.0,9778.54,-221.46
39,9768.97,0,9768.97,-231.03
40,149.47,33.0,9768.97,-231.03
41,9818.47,0,9818.47,-181.53
42,61.69,33.0,9818.47,-181.53
43,61.69,33.0,9843.88,-156.12
44,61.69,33.0,9922.09,-77.91
45,61.69,33.0,9910.87,-89.13
46,61.69,33.0,9856.75,-143.25
47,9868.96,0,9868.96,-131.04
48,14.83,33.0,9868.96,-131.04
49,9892.06,0,9892.06,-107.94
50,271.26,32.0,9892.06,-107.94
51,271.26,32.0,9895.26,-104.74
52,271.26,32.0,9864.22,-135.78
53,271.26,32.0,9798.94,-201.06
54,271.26,32.0,9833.82,-166.18
55,9780.7,0,9780.7,-219.3
56,247.9,32.0,9780.7,-219.3
57,9848.86,0,9848.86,-151.14
58,202.78,32.0,9848.86,-151.14
59,9802.78,0,9802.78,-197.22
60,138.46,32.0,9802.78,-197.22
61,9785.18,0,9785.18,-214.82
62,162.14,32.0,9785.18,-214.82
63,9679.9,0,9679.9,-320.1
64,245.02,32.0,9679.9,-320.1
65,9608.86,0,9608.86,-391.14
66,9608.86,0,9608.86,-391.14
67,111.46,33.0,9608.86,-391.14
68,9614.47,0,9614.47,-385.53
69,218.63,32.0,9614.47,-385.53
70,9550.47,0,9550.47,-449.53
71,44.16,33.0,9550.47,-449.53
72,9698.31,0,9698.31,-301.69
73,45.71,34.0,9698.31,-301.69
74,9723.81,0,9723.81,-276.19
75,191.76,33.0,9723.81,-276.19
76,9838.65,0,9838.65,-161.35
77,265.68,33.0,9838.65,-161.35
78,9916.53,0,9916.53,-83.47
79,268.65,33.0,9916.53,-83.47
80,9668.7,0,9668.7,-331.3
81,164.7,33.0,9668.7,-331.3
82,9631.41,0,9631.41,-368.59
83,98.04,33.0,9631.41,-368.59
84,9753.18,0,9753.18,-246.82
85,102.33,33.0,9753.18,-246.82
86,9696.75,0,9696.75,-303.25
87,287.47,32.0,9696.75,-303.25
88,287.47,32.0,9817.71,-182.29
89,287.47,32.0,9825.07,-174.93
90,9829.87,0,9829.87,-170.13
91,289.71,32.0,9829.87,-170.13
92,289.71,32.0,9897.71,-102.29
93,289.71,32.0,9930.99,-69.01
94,289.71,32.0,9924.59,-75.41
95,289.71,32.0,9894.83,-105.17
96,289.71,32.0,9919.15,-80.85
97,289.71,32.0,9924.91,-75.09
98,289.71,32.0,9924.27,-75.73
99,289.71,32.0,9834.67,-165.33
100,289.71,32.0,9832.43,-167.57
101,9757.55,0,9757.55,-242.45
102,233.71,32.0,9757.55,-242.45
103,9737.71,0,9737.71,-262.29
104,284.91,32.0,9737.71,-262.29
105,9781.55,0,9781.55,-218.45
106,104.63,33.0,9781.55,-218.45
107,9610.61,0,9610.61,-389.39
108,26.75,33.0,9610.61,-389.39
109,9740.3,0,9740.3,-259.7
110,68.66,33.0,9740.3,-259.7
111,9590.15,0,9590.15,-409.85
112,269.51,32.0,9590.15,-409.85
113,9653.19,0,9653.19,-346.81
114,172.23,32.0,9653.19,-346.81
115,9642.63,0,9642.63,-357.37
116,78.47,32.0,9642.63,-357.37
117,9627.27,0,9627.27,-372.73
118,50.31,32.0,9627.27,-372.73
119,9585.35,0,9585.35,-414.65
120,285.66,31.0,9585.35,-414.65
121,285.66,31.0,9554.97,-445.03
122,285.66,31.0,9581.94,-418.06
123,9597.13,0,9597.13,-402.87
124,247.53,31.0,9597.13,-402.87
125,247.53,31.0,9649.83,-350.17
126,247.53,31.0,9647.04,-352.96
127,247.53,31.0,9675.87,-324.13
128,247.53,31.0,9650.76,-349.24
129,247.53,31.0,9737.87,-262.13
130,247.53,31.0,9776.0,-224.0
131,247.53,31.0,9765.46,-234.54
132,247.53,31.0,9767.63,-232.37
133,247.53,31.0,9801.11,-198.89
134,247.53,31.0,9824.67,-175.33
135,247.53,31.0,9806.38,-193.62
136,247.53,31.0,9826.53,-173.47
137,247.53,31.0,9829.63,-170.37
138,247.53,31.0,9843.58,-156.42
139,247.53,31.0,9913.02,-86.98
140,247.53,31.0,9920.15,-79.85
141,247.53,31.0,9917.36,-82.64
142,247.53,31.0,9881.4,-118.6
143,247.53,31.0,9865.9,-134.1
144,247.53,31.0,9887.29,-112.71
145,247.53,31.0,9962.0,-38.0
146,247.53,31.0,9984.01,-15.99
147,247.53,31.0,10027.41,27.41
148,247.53,31.0,9991.14,-8.86
149,247.53,31.0,9908.37,-91.63
150,9843.58,0,9843.58,-156.42
151,188.32,31.0,9843.58,-156.42
152,9860.94,0,9860.94,-139.06
153,99.97,31.0,9860.94,-139.06
154,9830.25,0,9830.25,-169.75
155,110.82,31.0,9830.25,-169.75
156,110.82,31.0,9857.84,-142.16
157,110.82,31.0,9941.85,-58.15
158,110.82,31.0,9947.74,-52.26
159,110.82,31.0,10015.32,15.32
160,110.82,31.0,10017.49,17.49
161,110.82,31.0,10018.11,18.11
162,110.82,31.0,10058.72,58.72
163,110.82,31.0,10053.45,53.45
164,110.82,31.0,10068.64,68.64
165,110.82,31.0,10068.95,68.95
166,110.82,31.0,10121.96,121.96
167,110.82,31.0,10119.48,119.48
168,110.82,31.0,10064.3,64.3
169,110.82,31.0,10088.48,88.48
170,110.82,31.0,10181.79,181.79
171,110.82,31.0,10105.53,105.53
172,110.82,31.0,10143.66,143.66
173,110.82,31.0,10115.45,115.45
174,110.82,31.0,10168.77,168.77
175,110.82,31.0,10236.97,236.97
176,110.82,31.0,10207.83,207.83
177,110.82,31.0,10277.27,277.27
178,110.82,31.0,10261.77,261.77
179,110.82,31.0,10284.71,284.71
180,110.82,31.0,10369.34,369.34
181,110.82,31.0,10401.27,401.27
182,110.82,31.0,10381.12,381.12
183,110.82,31.0,10382.36,382.36
184,110.82,31.0,10394.14,394.14
185,110.82,31.0,10302.69,302.69
186,110.82,31.0,10139.32,139.32
187,110.82,31.0,10244.41,244.41
188,110.82,31.0,10236.04,236.04
189,110.82,31.0,10268.9,268.9
190,110.82,31.0,10084.45,84.45
191,110.82,31.0,10158.54,158.54
192,110.82,31.0,10311.68,311.68
193,110.82,31.0,10429.48,429.48
194,110.82,31.0,10464.2,464.2
195,110.82,31.0,10409.02,409.02
196,110.82,31.0,10485.9,485.9
197,110.82,31.0,10503.88,503.88
198,110.82,31.0,10570.84,570.84
199,110.82,31.0,10559.68,559.68
200,110.82,31.0,10576.42,576.42
201,110.82,31.0,10549.45,549.45
202,110.82,31.0,10599.36,599.36
203,110.82,31.0,10556.27,556.27
204,110.82,31.0,10448.7,448.7
205,110.82,31.0,10105.84,105.84
206,9802.97,0,9802.97,-197.03
207,9802.97,0,9802.97,-197.03
208,9802.97,0,9802.97,-197.03
209,9802.97,0,9802.97,-197.03
210,9802.97,0,9802.97,-197.03
211,9802.97,0,9802.97,-197.03
212,104.31,31.0,9802.97,-197.03
213,9480.57,0,9480.57,-519.43
214,9480.57,0,9480.57,-519.43
215,9480.57,0,9480.57,-519.43
216,9480.57,0,9480.57,-519.43
217,9480.57,0,9480.57,-519.43
218,9480.57,0,9480.57,-519.43
219,9480.57,0,9480.57,-519.43
220,9480.57,0,9480.57,-519.43
221,9480.57,0,9480.57,-519.43
222,9480.57,0,9480.57,-519.43
223,9480.57,0,9480.57,-519.43
224,99.77,41.0,9480.57,-519.43
225,99.77,41.0,9240.72,-759.28
226,99.77,41.0,10068.92,68.92
227,99.77,41.0,10218.16,218.16
228,99.77,41.0,10808.97,808.97
229,99.77,41.0,10489.99,489.99
230,99.77,41.0,10827.42,827.42
231,99.77,41.0,10667.52,667.52
232,99.77,41.0,10191.92,191.92
233,99.77,41.0,10424.8,424.8
234,99.77,41.0,10275.56,275.56
235,99.77,41.0,10959.03,959.03
236,99.77,41.0,10970.1,970.1
237,99.77,41.0,11335.0,1335.0
238,99.77,41.0,11505.97,1505.97
239,99.77,41.0,11401.83,1401.83
240,99.77,41.0,11735.16,1735.16
241,99.77,41.0,11487.93,1487.93
242,99.77,41.0,11542.87,1542.87
243,99.77,41.0,11852.01,1852.01
244,11644.96,0,11644.96,1644.96
245,11644.96,0,11644.96,1644.96
246,11644.96,0,11644.96,1644.96
247,11644.96,0,11644.96,1644.96
248,11644.96,0,11644.96,1644.96
249,162.96,40.0,11644.96,1644.96
250,162.96,40.0,11592.16,1592.16
251,162.96,40.0,11891.36,1891.36
252,11782.16,0,11782.16,1782.16
253,11782.16,0,11782.16,1782.16
254,11782.16,0,11782.16,1782.16
255,11782.16,0,11782.16,1782.16
256,11782.16,0,11782.16,1782.16
257,11782.16,0,11782.16,1782.16
258,11782.16,0,11782.16,1782.16
259,11782.16,0,11782.16,1782.16
260,11782.16,0,11782.16,1782.16
261,11782.16,0,11782.16,1782.16
262,11782.16,0,11782.16,1782.16
263,11782.16,0,11782.16,1782.16
264,11782.16,0,11782.16,1782.16
265,11782.16,0,11782.16,1782.16
266,11782.16,0,11782.16,1782.16
267,11782.16,0,11782.16,1782.16
268,11782.16,0,11782.16,1782.16
269,11782.16,0,11782.16,1782.16
270,11782.16,0,11782.16,1782.16
271,11782.16,0,11782.16,1782.16
272,11782.16,0,11782.16,1782.16
273,11782.16,0,11782.16,1782.16
274,11782.16,0,11782.16,1782.16
275,11782.16,0,11782.16,1782.16
276,11782.16,0,11782.16,1782.16
277,285.92,36.0,11782.16,1782.16
278,285.92,36.0,11921.12,1921.12
279,285.92,36.0,11834.36,1834.36
280,11769.92,0,11769.92,1769.92
281,11769.92,0,11769.92,1769.92
282,11769.92,0,11769.92,1769.92
283,11769.92,0,11769.92,1769.92
284,11769.92,0,11769.92,1769.92
285,11769.92,0,11769.92,1769.92
286,11769.92,0,11769.92,1769.92
287,11769.92,0,11769.92,1769.92
288,11769.92,0,11769.92,1769.92
289,11769.92,0,11769.92,1769.92
290,11769.92,0,11769.92,1769.92
291,11769.92,0,11769.92,1769.92
292,11769.92,0,11769.92,1769.92
293,11769.92,0,11769.92,1769.92
294,11769.92,0,11769.92,1769.92
295,11769.92,0,11769.92,1769.92
296,11769.92,0,11769.92,1769.92
297,11769.92,0,11769.92,1769.92
298,11769.92,0,11769.92,1769.92
299,11769.92,0,11769.92,1769.92
300,11769.92,0,11769.92,1769.92
301,11769.92,0,11769.92,1769.92
302,11769.92,0,11769.92,1769.92
303,11769.92,0,11769.92,1769.92
304,11769.92,0,11769.92,1769.92
305,11769.92,0,11769.92,1769.92
306,11769.92,0,11769.92,1769.92
307,11769.92,0,11769.92,1769.92
308,11769.92,0,11769.92,1769.92
309,11769.92,0,11769.92,1769.92
310,11769.92,0,11769.92,1769.92
311,11769.92,0,11769.92,1769.92
312,11769.92,0,11769.92,1769.92
313,11769.92,0,11769.92,1769.92
314,11769.92,0,11769.92,1769.92
315,11769.92,0,11769.92,1769.92
316,11769.92,0,11769.92,1769.92
317,11769.92,0,11769.92,1769.92
318,11769.92,0,11769.92,1769.92
319,11769.92,0,11769.92,1769.92
320,11769.92,0,11769.92,1769.92
321,11769.92,0,11769.92,1769.92
322,11769.92,0,11769.92,1769.92
323,11769.92,0,11769.92,1769.92
324,11769.92,0,11769.92,1769.92
325,11769.92,0,11769.92,1769.92
326,11769.92,0,11769.92,1769.92
327,11769.92,0,11769.92,1769.92
328,11769.92,0,11769.92,1769.92
329,11769.92,0,11769.92,1769.92
330,11769.92,0,11769.92,1769.92
331,11769.92,0,11769.92,1769.92
332,11769.92,0,11769.92,1769.92
333,11769.92,0,11769.92,1769.92
334,300.11,33.0,11769.92,1769.92
335,300.11,33.0,11795.0,1795.0
336,300.11,33.0,11869.25,1869.25
337,300.11,33.0,11827.34,1827.34
338,300.11,33.0,11935.91,1935.91
339,12104.21,0,12104.21,2104.21
340,12104.21,0,12104.21,2104.21
341,12104.21,0,12104.21,2104.21
342,12104.21,0,12104.21,2104.21
343,12104.21,0,12104.21,2104.21
344,12104.21,0,12104.21,2104.21
345,12104.21,0,12104.21,2104.21
346,12104.21,0,12104.21,2104.21
347,12104.21,0,12104.21,2104.21
348,12104.21,0,12104.21,2104.21
349,12104.21,0,12104.21,2104.21
350,12104.21,0,12104.21,2104.21
351,12104.21,0,12104.21,2104.21
352,12104.21,0,12104.21,2104.21
353,12104.21,0,12104.21,2104.21
354,12104.21,0,12104.21,2104.21
355,12104.21,0,12104.21,2104.21
356,12104.21,0,12104.21,2104.21
357,12104.21,0,12104.21,2104.21
358,12104.21,0,12104.21,2104.21
359,12104.21,0,12104.21,2104.21
360,12104.21,0,12104.21,2104.21
361,12104.21,0,12104.21,2104.21
362,12104.21,0,12104.21,2104.21
363,12104.21,0,12104.21,2104.21
364,12104.21,0,12104.21,2104.21
365,12104.21,0,12104.21,2104.21
366,121.59,34.0,12104.21,2104.21
367,121.59,34.0,12026.01,2026.01
368,121.59,34.0,11951.21,1951.21
369,121.59,34.0,11936.59,1936.59
370,121.59,34.0,11929.45,1929.45
371,121.59,34.0,11749.93,1749.93
372,121.59,34.0,11796.51,1796.51
373,121.59,34.0,11774.41,1774.41
374,121.59,34.0,11838.33,1838.33
375,121.59,34.0,11878.11,1878.11
376,121.59,34.0,11660.85,1660.85
377,11621.07,0,11621.07,1621.07
378,11621.07,0,11621.07,1621.07
379,11621.07,0,11621.07,1621.07
380,11621.07,0,11621.07,1621.07
381,11621.07,0,11621.07,1621.07
382,11621.07,0,11621.07,1621.07
383,11621.07,0,11621.07,1621.07
384,63.15,33.0,11621.07,1621.07
385,63.15,33.0,11618.43,1618.43
386,63.15,33.0,11763.63,1763.63
387,63.15,33.0,11746.47,1746.47
388,63.15,33.0,11833.26,1833.26
389,63.15,33.0,11719.08,1719.08
390,63.15,33.0,11880.45,1880.45
391,63.15,33.0,12027.96,2027.96
392,63.15,33.0,11963.61,1963.61
393,63.15,33.0,11820.39,1820.39
394,63.15,33.0,11869.89,1869.89
395,63.15,33.0,11789.04,1789.04
396,63.15,33.0,11859.33,1859.33
397,63.15,33.0,12049.41,2049.41
398,63.15,33.0,12030.93,2030.93
399,63.15,33.0,12064.26,2064.26
400,63.15,33.0,12011.13,2011.13
401,63.15,33.0,12141.81,2141.81
402,63.15,33.0,12167.22,2167.22
403,63.15,33.0,12163.92,2163.92
404,63.15,33.0,12268.2,2268.2
405,63.15,33.0,12243.12,2243.12
406,63.15,33.0,12278.76,2278.76
407,63.15,33.0,12169.2,2169.2
408,63.15,33.0,12165.24,2165.24
409,63.15,33.0,12151.05,2151.05
410,63.15,33.0,12096.93,2096.93
411,63.15,33.0,12259.62,2259.62
412,63.15,33.0,12278.76,2278.76
413,63.15,33.0,12347.07,2347.07
414,63.15,33.0,12246.09,2246.09
415,63.15,33.0,12202.53,2202.53
416,12182.07,0,12182.07,2182.07
417,52.26,33.0,12182.07,2182.07
418,12229.26,0,12229.26,2229.26
419,319.82,32.0,12229.26,2229.26
420,319.82,32.0,12206.54,2206.54
421,319.82,32.0,12223.5,2223.5
422,319.82,32.0,12283.98,2283.98
423,319.82,32.0,12121.1,2121.1
424,319.82,32.0,12202.38,2202.38
425,319.82,32.0,12273.42,2273.42
426,319.82,32.0,12451.02,2451.02
427,319.82,32.0,12520.14,2520.14
428,319.82,32.0,12437.9,2437.9
429,319.82,32.0,12440.46,2440.46
430,319.82,32.0,12473.1,2473.1
431,319.82,32.0,12430.54,2430.54
432,319.82,32.0,12342.22,2342.22
433,319.82,32.0,12436.62,2436.62
434,319.82,32.0,12604.3,2604.3
435,319.82,32.0,12615.5,2615.5
436,319.82,32.0,12571.98,2571.98
437,319.82,32.0,12620.3,2620.3
438,319.82,32.0,12601.1,2601.1
439,12300.94,0,12300.94,2300.94
440,216.78,32.0,12300.94,2300.94
441,12059.02,0,12059.02,2059.02
442,12059.02,0,12059.02,2059.02
443,230.97,31.0,12059.02,2059.02
444,230.97,31.0,12068.32,2068.32
445,230.97,31.0,12202.86,2202.86
446,230.97,31.0,12249.98,2249.98
447,230.97,31.0,12336.78,2336.78
448,230.97,31.0,12328.72,2328.72
449,230.97,31.0,12323.45,2323.45
450,230.97,31.0,12342.98,2342.98
451,230.97,31.0,12402.81,2402.81
452,230.97,31.0,12392.27,2392.27
453,230.97,31.0,12395.06,2395.06
454,230.97,31.0,12343.29,2343.29
455,230.97,31.0,12321.9,2321.9
456,230.97,31.0,12228.9,2228.9
457,230.97,31.0,12243.47,2243.47
458,230.97,31.0,12375.84,2375.84
459,12083.2,0,12083.2,2083.2
460,292.04,31.0,12083.2,2083.2
461,12369.02,0,12369.02,2369.02
462,386.28,31.0,12369.02,2369.02
463,12210.3,0,12210.3,2210.3
464,155.9,32.0,12210.3,2210.3
465,12432.06,0,12432.06,2432.06
466,217.02,32.0,12432.06,2432.06
467,12606.46,0,12606.46,2606.46
468,139.9,32.0,12606.46,2606.46
469,12732.86,0,12732.86,2732.86
470,122.94,32.0,12732.86,2732.86
471,122.94,32.0,12808.06,2808.06
472,12792.06,0,12792.06,2792.06
473,79.74,32.0,12792.06,2792.06
474,79.74,32.0,12607.1,2607.1
475,12543.1,0,12543.1,2543.1
476,372.81,31.0,12543.1,2543.1
477,372.81,31.0,12447.31,2447.31
478,372.81,31.0,12385.93,2385.93
479,372.81,31.0,12453.51,2453.51
480,372.81,31.0,12648.19,2648.19
